EUBWID,label,sampleTime,intestinalEnterococciQualifier,intestinalEnterococciCount,escherichiaColiQualifier,escherichiaColiCount,entrovirusQualifier,entrovirusCount,totalColiformQualifier,totalColiformCount,faecalStreptococciQualifier,faecalStreptococciCount,faecalColiformQualifier,faecalColiformCount,salmonellaPresent,abnormalWeatherException,discountable,discountableReason,discounted
ukc1101-06000,Seaton Carew North,2020-07-23T14:21:00,=,45,<,10,"","","","","","","","","","",false,"",""
ukc1101-06000,Seaton Carew North,2020-07-28T10:04:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06000,Seaton Carew North,2020-08-06T10:35:00,=,260,=,27,"","","","","","","","","","",false,"",""
ukc1101-06000,Seaton Carew North,2020-08-11T10:20:00,=,18,<,10,"","","","","","","","","","",false,"",""
ukc1101-06000,Seaton Carew North,2020-08-18T10:35:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06000,Seaton Carew North,2020-08-27T10:35:00,=,140,=,150,"","","","","","","","","","",false,"",""
ukc1101-06000,Seaton Carew North,2020-09-03T10:15:00,=,290,=,610,"","","","","","","","","","",false,"",""
ukc1101-06000,Seaton Carew North,2020-09-08T13:26:00,=,36,=,18,"","","","","","","","","","",false,"",""
ukc1101-06000,Seaton Carew North,2020-09-15T11:20:00,=,18,<,10,"","","","","","","","","","",false,"",""
ukc1101-06000,Seaton Carew North,2020-09-24T10:10:00,=,290,=,240,"","","","","","","","","","",false,"",""
ukc1101-06000,Seaton Carew North,2021-05-06T13:52:00,=,18,=,18,"","","","","","","","","","",false,"",""
ukc1101-06000,Seaton Carew North,2021-05-18T11:32:00,<,10,=,27,"","","","","","","","","","",false,"",""
ukc1101-06000,Seaton Carew North,2021-05-24T12:14:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06000,Seaton Carew North,2021-06-01T11:44:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06000,Seaton Carew North,2021-06-07T11:52:00,=,36,<,10,"","","","","","","","","","",false,"",""
ukc1101-06000,Seaton Carew North,2021-06-16T11:15:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06000,Seaton Carew North,2021-06-22T10:45:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06000,Seaton Carew North,2021-07-01T11:25:00,=,36,<,10,"","","","","","","","","","",false,"",""
ukc1101-06000,Seaton Carew North,2021-07-08T11:42:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06000,Seaton Carew North,2021-07-15T14:44:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06000,Seaton Carew North,2021-07-23T14:02:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06000,Seaton Carew North,2021-07-29T13:34:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06000,Seaton Carew North,2021-08-03T11:17:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06000,Seaton Carew North,2021-08-08T10:55:00,=,64,=,64,"","","","","","","","","","",false,"",""
ukc1101-06000,Seaton Carew North,2021-08-16T12:07:00,=,55,<,10,"","","","","","","","","","",false,"",""
ukc1101-06000,Seaton Carew North,2021-08-25T13:59:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06000,Seaton Carew North,2021-09-04T11:30:00,=,18,<,10,"","","","","","","","","","",false,"",""
ukc1101-06000,Seaton Carew North,2021-09-09T10:15:00,=,36,<,10,"","","","","","","","","","",false,"",""
ukc1101-06000,Seaton Carew North,2021-09-14T11:00:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06000,Seaton Carew North,2021-09-23T13:25:00,=,310,=,18,"","","","","","","","","","",false,"",""
ukc1101-06000,Seaton Carew North,2022-05-06T11:25:00,=,18,<,10,"","","","","","","","","","",false,"",""
ukc1101-06000,Seaton Carew North,2022-05-19T12:05:00,=,45,<,10,"","","","","","","","","","",false,"",""
ukc1101-06000,Seaton Carew North,2022-05-25T12:50:00,=,130,=,310,"","","","","","","","","","",false,"",""
ukc1101-06000,Seaton Carew North,2022-05-31T12:15:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06000,Seaton Carew North,2022-06-08T12:51:00,=,250,=,270,"","","","","","","","","","",true,Short term pollution,true
ukc1101-06000,Seaton Carew North,2022-06-23T12:42:00,=,18,<,10,"","","","","","","","","","",false,"",""
ukc1101-06000,Seaton Carew North,2022-06-28T13:10:00,=,130,<,10,"","","","","","","","","","",false,"",""
ukc1101-06000,Seaton Carew North,2022-07-05T12:55:00,=,170,<,10,"","","","","","","","","","",false,"",""
ukc1101-06000,Seaton Carew North,2022-07-11T12:05:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06000,Seaton Carew North,2022-07-15T11:19:00,=,340,<,10,"","","","","","","","","","",false,"",""
ukc1101-06000,Seaton Carew North,2022-07-21T12:14:00,=,55,<,10,"","","","","","","","","","",false,"",""
ukc1101-06000,Seaton Carew North,2022-07-27T12:40:00,=,130,=,36,"","","","","","","","","","",false,"",""
ukc1101-06000,Seaton Carew North,2022-08-03T10:00:00,=,36,=,18,"","","","","","","","","","",false,"",""
ukc1101-06000,Seaton Carew North,2022-08-10T11:15:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06000,Seaton Carew North,2022-08-16T10:56:00,=,240,=,45,"","","","","","","","","","",false,"",""
ukc1101-06000,Seaton Carew North,2022-08-25T12:29:00,=,18,<,10,"","","","","","","","","","",false,"",""
ukc1101-06000,Seaton Carew North,2022-08-31T12:17:00,=,110,=,27,"","","","","","","","","","",false,"",""
ukc1101-06000,Seaton Carew North,2022-09-06T10:10:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06000,Seaton Carew North,2022-09-12T12:51:00,=,73,=,18,"","","","","","","","","","",false,"",""
ukc1101-06000,Seaton Carew North,2022-09-20T11:53:00,=,45,<,10,"","","","","","","","","","",false,"",""
ukc1101-06000,Seaton Carew North,2023-05-03T12:49:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06000,Seaton Carew North,2023-05-16T11:08:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06000,Seaton Carew North,2023-05-24T11:09:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06000,Seaton Carew North,2023-06-01T11:07:00,<,10,=,110,"","","","","","","","","","",false,"",""
ukc1101-06000,Seaton Carew North,2023-06-07T11:04:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06100,Seaton Carew Centre,2020-07-23T14:25:00,=,91,=,45,"","","","","","","","","","",false,"",""
ukc1101-06100,Seaton Carew Centre,2020-08-06T10:20:00,<,10,=,27,"","","","","","","","","","",false,"",""
ukc1101-06100,Seaton Carew Centre,2020-09-08T12:50:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06100,Seaton Carew Centre,2021-05-06T13:30:00,=,55,=,18,"","","","","","","","","","",false,"",""
ukc1101-06100,Seaton Carew Centre,2021-05-18T12:10:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06100,Seaton Carew Centre,2021-05-24T12:33:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06100,Seaton Carew Centre,2021-06-01T11:22:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06100,Seaton Carew Centre,2021-06-07T11:30:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06100,Seaton Carew Centre,2021-06-16T10:50:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06100,Seaton Carew Centre,2021-06-22T10:35:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06100,Seaton Carew Centre,2021-07-01T11:05:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06100,Seaton Carew Centre,2021-07-08T11:24:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06100,Seaton Carew Centre,2021-07-15T15:13:00,<,10,=,18,"","","","","","","","","","",false,"",""
ukc1101-06100,Seaton Carew Centre,2021-07-23T14:18:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06100,Seaton Carew Centre,2021-07-29T13:58:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06100,Seaton Carew Centre,2021-08-03T10:58:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06100,Seaton Carew Centre,2021-08-08T10:39:00,=,18,<,10,"","","","","","","","","","",false,"",""
ukc1101-06100,Seaton Carew Centre,2021-08-16T12:31:00,=,73,<,10,"","","","","","","","","","",false,"",""
ukc1101-06100,Seaton Carew Centre,2021-08-25T14:23:00,=,210,=,18,"","","","","","","","","","",false,"",""
ukc1101-06100,Seaton Carew Centre,2021-09-04T11:56:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06100,Seaton Carew Centre,2021-09-09T10:05:00,=,64,=,64,"","","","","","","","","","",false,"",""
ukc1101-06100,Seaton Carew Centre,2021-09-14T10:44:00,=,18,<,10,"","","","","","","","","","",false,"",""
ukc1101-06100,Seaton Carew Centre,2021-09-23T13:48:00,=,18,<,10,"","","","","","","","","","",false,"",""
ukc1101-06100,Seaton Carew Centre,2022-05-06T11:05:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06100,Seaton Carew Centre,2022-05-19T12:24:00,=,18,<,10,"","","","","","","","","","",false,"",""
ukc1101-06100,Seaton Carew Centre,2022-05-25T13:05:00,=,45,=,450,"","","","","","","","","","",false,"",""
ukc1101-06100,Seaton Carew Centre,2022-05-31T12:30:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06100,Seaton Carew Centre,2022-06-08T13:10:00,=,55,=,220,"","","","","","","","","","",false,"",""
ukc1101-06100,Seaton Carew Centre,2022-06-23T13:03:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06100,Seaton Carew Centre,2022-06-28T13:39:00,=,540,=,27,"","","","","","","","","","",false,"",""
ukc1101-06100,Seaton Carew Centre,2022-07-05T13:08:00,=,180,<,10,"","","","","","","","","","",false,"",""
ukc1101-06100,Seaton Carew Centre,2022-07-11T13:50:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06100,Seaton Carew Centre,2022-07-15T10:58:00,=,91,<,10,"","","","","","","","","","",false,"",""
ukc1101-06100,Seaton Carew Centre,2022-07-21T12:28:00,=,91,<,10,"","","","","","","","","","",false,"",""
ukc1101-06100,Seaton Carew Centre,2022-07-27T12:55:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06100,Seaton Carew Centre,2022-08-03T09:45:00,=,45,=,18,"","","","","","","","","","",false,"",""
ukc1101-06100,Seaton Carew Centre,2022-08-10T10:50:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06100,Seaton Carew Centre,2022-08-16T10:36:00,=,110,=,36,"","","","","","","","","","",false,"",""
ukc1101-06100,Seaton Carew Centre,2022-08-25T12:51:00,=,18,=,18,"","","","","","","","","","",false,"",""
ukc1101-06100,Seaton Carew Centre,2022-08-31T12:35:00,=,110,<,10,"","","","","","","","","","",false,"",""
ukc1101-06100,Seaton Carew Centre,2022-09-06T09:45:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06100,Seaton Carew Centre,2022-09-12T13:12:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06100,Seaton Carew Centre,2022-09-20T12:08:00,=,82,<,10,"","","","","","","","","","",false,"",""
ukc1101-06100,Seaton Carew Centre,2023-05-03T12:06:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06100,Seaton Carew Centre,2023-05-16T11:42:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06100,Seaton Carew Centre,2023-05-24T11:35:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06100,Seaton Carew Centre,2023-06-01T11:33:00,<,10,=,18,"","","","","","","","","","",false,"",""
ukc1101-06100,Seaton Carew Centre,2023-06-07T11:27:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06200,Seaton Carew North Gare,2020-07-23T14:56:00,=,18,<,10,"","","","","","","","","","",false,"",""
ukc1101-06200,Seaton Carew North Gare,2020-08-06T10:05:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06200,Seaton Carew North Gare,2020-09-08T12:30:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06200,Seaton Carew North Gare,2021-05-10T12:10:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06200,Seaton Carew North Gare,2021-05-25T10:30:00,=,100,<,10,"","","","","","","","","","",false,"",""
ukc1101-06200,Seaton Carew North Gare,2021-06-01T14:12:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06200,Seaton Carew North Gare,2021-06-07T11:02:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06200,Seaton Carew North Gare,2021-06-22T10:20:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06200,Seaton Carew North Gare,2021-07-01T10:30:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06200,Seaton Carew North Gare,2021-07-08T10:45:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06200,Seaton Carew North Gare,2021-07-23T10:05:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06200,Seaton Carew North Gare,2021-07-29T13:05:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06200,Seaton Carew North Gare,2021-08-03T10:30:00,<,10,=,18,"","","","","","","","","","",false,"",""
