,time,site
183242,2022-09-21,ukk3106-32100
36322,2020-08-08,ukh1407-10750
54361,2020-09-20,ukd4200-42100
151580,2022-07-06,ukk2206-20900
107978,2021-08-24,ukk4305-26100
33792,2020-08-02,ukh1305-10300
136929,2022-06-01,ukk3106-28300
167201,2022-08-12,ukk3104-33000
40126,2020-08-17,ukh3311-11300
76993,2021-06-12,ukc1404-05700
108874,2021-08-27,ukd4200-42100
144357,2022-06-19,ukj4208-13400
1806,2020-05-18,ukh3100-11800
170499,2022-08-21,ukk2102-19400
66269,2021-05-17,ukj3400-17800
131813,2022-05-20,ukk3102-28800
6614,2020-05-29,ukk3103-29100
153113,2022-07-10,ukh1407-10850
143854,2022-06-18,ukh3100-11800
132410,2022-05-22,ukd1103-45600
166647,2022-08-11,ukj3400-17400
167050,2022-08-12,ukj2402-15680
54860,2020-09-21,ukh3311-11250
78440,2021-06-15,ukj4208-13600
41968,2020-08-21,ukk3102-28700
52566,2020-09-15,ukk3106-32330
65177,2021-05-14,ukk3106-28000
12815,2020-06-13,ukj3400-17800
114297,2021-09-09,ukc2104-04300
67787,2021-05-21,ukc2104-04280
155542,2022-07-16,ukc2102-03800
142151,2022-06-14,ukh1303-10650
62520,2021-05-08,ukj4208-13800
150546,2022-07-04,uke1301-09000
41239,2020-08-19,ukk4305-24800
56109,2020-09-24,ukh1407-10750
15317,2020-06-19,ukj2402-15600
128240,2022-05-12,uke2206-07400
58315,2020-09-29,ukj4210-12630
44617,2020-08-27,ukk4305-25800
55221,2020-09-22,uke1200-07950
52705,2020-09-16,uke1301-09020
32601,2020-07-30,ukj3400-17700
122750,2021-09-29,ukh1303-10400
78284,2021-06-15,ukd1203-45650
182286,2022-09-19,ukk2102-19350
183768,2022-09-23,ukd1102-44200
17275,2020-06-24,ukc1202-06700
76286,2021-06-10,ukj2201-14400
19804,2020-06-30,ukc1404-05900
31953,2020-07-28,ukk4200-24100
148591,2022-06-29,ukk1202-35900
69753,2021-05-25,ukk3104-33360
148641,2022-06-29,ukk3101-26530
105784,2021-08-19,ukk3104-33200
143644,2022-06-17,ukk3105-30900
124914,2022-05-04,ukh3100-11780
13185,2020-06-14,ukh3311-11550
137666,2022-06-03,ukk2201-18800
169122,2022-08-17,ukh3311-11250
37339,2020-08-10,ukk3102-31600
38154,2020-08-12,ukk2206-20400
121124,2021-09-25,ukj2203-14600
37817,2020-08-11,ukk3106-27700
739,2020-05-15,ukk3104-33360
46343,2020-09-01,ukc2203-05000
3979,2020-05-23,ukj3400-18300
83544,2021-06-27,ukk3101-26700
107864,2021-08-24,ukk3103-29200
81179,2021-06-22,ukc1202-06500
228,2020-05-14,ukk1202-36000
174788,2022-08-31,ukk3104-33650
13305,2020-06-14,ukk2204-20000
42392,2020-08-22,ukk3102-31650
120555,2021-09-23,ukk4306-22800
148047,2022-06-28,ukh1304-09850
73509,2021-06-03,ukk3103-29501
104594,2021-08-16,ukk4200-24600
109615,2021-08-28,ukk4200-23800
94391,2021-07-23,ukk2101-19060
67192,2021-05-19,ukk2302-35500
98563,2021-08-02,ukj4210-12600
56849,2020-09-26,ukc1202-06700
78391,2021-06-15,ukj2310-11945
52672,2020-09-16,ukd1103-45920
161473,2022-07-30,ukd4312-42800
39959,2020-08-16,ukk4301-21800
80239,2021-06-19,ukk3105-30600
99242,2021-08-04,ukd4303-41900
