,time,site
32844,2022-10-01,ukk4200-23400
5006,2020-05-27,ukk3105-31400
81451,2022-10-10,ukh1305-10000
109510,2020-01-18,ukk3105-31350
49206,2020-10-16,ukc1101-06000
21730,2021-11-03,ukc2101-04250
71562,2022-04-21,uke2206-06800
88964,2020-10-08,ukk4301-21600
79689,2022-09-11,ukd5400-40800
109024,2022-12-20,ukk4100-26400
98687,2022-04-29,uke1200-08800
53833,2021-03-25,ukk3106-28200
36071,2020-02-29,ukc1101-06100
96099,2021-11-19,ukf3102-09500
40456,2020-05-08,ukj4208-13300
22216,2021-11-22,ukj4202-12100
61824,2021-08-07,ukk3106-28100
23335,2022-02-02,ukh1407-10830
87160,2020-07-10,ukj3308-17000
11941,2021-02-18,ukd5400-40900
80928,2022-09-29,ukd1102-44200
112042,2022-12-07,ukk4305-24700
20731,2021-10-05,ukh3100-11830
61356,2021-07-31,ukk3103-30000
10321,2020-11-02,ukh3100-11830
69521,2022-03-09,ukj2402-15700
17454,2021-07-07,ukj2205-14300
43915,2020-07-10,ukc2300-05500
31858,2022-09-10,ukh1303-10350
111534,2021-09-18,ukk4306-22700
21092,2021-10-14,ukd1103-45600
112370,2022-10-08,ukk4306-22500
91913,2021-04-19,ukc2106-04400
65526,2021-10-16,ukk2101-19000
18236,2021-07-30,ukc2203-05000
111005,2022-02-10,ukj4210-12400
89206,2020-10-16,ukk4200-23200
45778,2020-08-09,ukj3304-16850
84559,2020-01-10,ukk3106-28400
75777,2022-07-10,ukj2402-15600
9387,2020-09-26,uke2206-06800
61931,2021-08-09,ukk2102-19200
29778,2022-07-28,ukk3101-26530
39165,2020-04-19,ukk4301-22100
7086,2020-07-18,ukk3106-27800
43070,2020-06-23,ukk3103-31500
94827,2021-09-24,ukk3105-30750
86404,2020-05-07,ukk4304-34700
73490,2022-05-29,ukk4200-23100
38163,2020-04-04,ukk3106-32320
31855,2022-09-10,ukf3102-09400
3554,2020-04-29,ukk2305-34900
85819,2020-04-06,ukj3100-16500
108916,2022-11-25,ukk3103-29500
87411,2020-07-28,uke1200-07900
76828,2022-07-28,ukk2204-20000
11444,2021-01-28,ukf3102-09700
29543,2022-07-20,ukk4301-22000
55608,2021-04-23,ukj4210-12800
5973,2020-06-20,ukj4209-11950
60460,2021-07-16,ukk3105-30800
86354,2020-05-04,ukk3106-27400
89002,2020-10-10,ukh3100-11900
100777,2022-09-19,ukk3105-30700
40813,2020-05-14,ukk3101-26560
28889,2022-07-10,ukc1404-05700
111313,2021-09-23,ukj4210-12450
2236,2020-04-03,ukh3311-11100
40586,2020-05-09,ukk3106-32400
79052,2022-09-01,ukd1103-44800
32372,2022-09-21,ukk3105-30500
30218,2022-08-06,ukh1305-10150
49684,2020-11-04,ukf3102-09200
57757,2021-05-27,ukk3106-32340
48639,2020-10-05,ukh3100-11904
92711,2021-06-01,ukk3104-33400
27401,2022-06-05,ukj3305-16700
33337,2022-10-16,ukc2102-03800
16819,2021-06-20,uke1301-09020
88302,2020-09-13,ukk4301-21700
105478,2021-11-20,ukk3103-29000
22178,2021-11-22,uke1200-08700
93450,2021-07-20,uke1200-07900
46034,2020-08-12,ukk3104-33000
58012,2021-05-31,ukk2101-19000
53002,2021-03-09,ukh1303-10400
41395,2020-05-24,ukk2302-35300
82167,2022-10-23,ukk2201-18800
3882,2020-05-06,ukc1202-06400
107701,2020-02-04,ukk3105-30800
51601,2021-02-01,ukk3102-28500
104616,2021-04-02,ukk3103-29400
6812,2020-07-11,ukc2102-03600
52272,2021-02-23,ukd4200-42100
70500,2022-03-25,ukk2102-19170
92406,2021-05-14,ukk3105-30600
41101,2020-05-19,ukk2206-20800
42448,2020-06-13,ukk2201-17200
16355,2021-06-07,ukj4210-12660
47047,2020-09-01,ukk2205-20970
111500,2021-05-06,ukj4208-13300
78234,2022-08-17,ukk4304-34600
73183,2022-05-24,ukk2205-21400
106346,2022-04-09,ukk3106-32340
44648,2020-07-20,ukk2206-20400
71467,2022-04-19,ukk2101-19160
105287,2021-10-24,ukk3104-32550
49518,2020-10-26,ukk4200-24100
82932,2022-11-12,ukk1202-35900
100356,2022-08-31,ukj4208-13400
29387,2022-07-18,uke2206-06800
38457,2020-04-09,ukk2206-20400
39900,2020-04-29,ukk4307-33900
46921,2020-08-30,ukk3104-33100
32320,2022-09-21,ukc1101-06200
83109,2022-11-17,ukc1202-06700
98481,2022-04-19,ukk4304-34100
3464,2020-04-28,ukf3102-09700
32061,2022-09-15,ukh1305-10310
