EUBWID,,Site Name in Files,,,,district,,,,,lat,long,seasonStartDate,seasonFinishDate,pollutionRiskForecasting,,,,region
ukd5300-41300,,Ainsdale,,,,Sefton,,,,,53.60792741,-3.063987798,01/05/2022,30/09/2022,TRUE,,,,North West
ukd1101-46100,,Allonby,,,,Allerdale,,,,,54.76803625,-3.434625292,01/05/2022,30/09/2022,TRUE,,,,North West
ukd1101-46000,,Allonby_South,,,,Allerdale,,,,,54.74396018,-3.456453603,01/05/2019,30/09/2019,TRUE,,,,North West
ukc2101-04250,,Amble_Links,,,,Northumberland,,,,,55.32565184,-1.552400659,01/05/2022,30/09/2022,FALSE,,,,North East
ukf3102-09400,,Anderby,,,,Lincolnshire,,,,,53.25977424,0.325519541,01/05/2022,30/09/2022,FALSE,,,,East Midlands
ukk4200-23501,,Ansteys_Cove_Torquay,,,,Torbay,,,,,50.47184615,-3.501089731,01/05/2022,30/09/2022,FALSE,,,,South West
ukk4200-23400,,Babbacombe,,,,Torbay,,,,,50.47907733,-3.509409069,01/05/2022,30/09/2022,FALSE,,,,South West
ukc2102-03700,,Bamburgh_Castle,,,,Northumberland,,,,,55.61096248,-1.707903477,01/05/2022,30/09/2022,FALSE,,,,North East
ukk4305-25700,,Bantham,,,,South Hams,,,,,50.2789762,-3.878799945,01/05/2022,30/09/2022,TRUE,,,,South West
ukj3307-16350,,Beachlands_Central,,,,Havant,,,,,50.78359334,-0.989275631,01/05/2022,30/09/2022,FALSE,,,,South East
ukj3307-16400,,Beachlands_West,,,,Havant,,,,,50.78360723,-1.001332856,01/05/2022,30/09/2022,FALSE,,,,South East
ukk4200-23700,,Beacon_Cove,,,,Torbay,,,,,50.45748857,-3.523514104,01/05/2022,30/09/2022,FALSE,,,,South West
ukc2102-03900,,Beadnell,,,,Northumberland,,,,,55.5487603,-1.632287511,01/05/2022,30/09/2022,FALSE,,,,North East
ukk4301-21700,,Beer,,,,East Devon,,,,,50.69655106,-3.089887555,01/05/2022,30/09/2022,TRUE,,,,South West
ukj3400-18200,,Bembridge,,,,Isle of Wight,,,,,50.68622183,-1.069693125,01/05/2022,30/09/2022,TRUE,,,,South East
