,time,site
20810,2020-07-02,ukj3400-17400
173140,2022-08-27,ukk3106-32200
61899,2021-05-06,ukk4307-33900
67731,2021-05-20,ukk4304-34100
73940,2021-06-04,ukk3104-33200
19153,2020-06-28,ukj4209-11950
20961,2020-07-02,ukk3105-30800
113115,2021-09-06,ukh1303-10600
145809,2022-06-22,ukk4304-34300
182555,2022-09-20,ukf1400-09750
50522,2020-09-10,ukk4306-22900
84025,2021-06-28,ukk3106-27300
52321,2020-09-15,ukh1407-10800
81694,2021-06-23,ukh1304-09900
54309,2020-09-19,ukk4306-22700
39663,2020-08-16,uke2206-07700
86511,2021-07-04,ukk3104-33300
154625,2022-07-13,ukk4200-23100
6672,2020-05-29,ukk3106-32150
97941,2021-08-01,ukc1202-06650
139898,2022-06-08,ukk4200-23900
125841,2022-05-06,ukj4210-12300
121264,2021-09-25,ukk3102-31650
173966,2022-08-29,ukk3106-27100
21347,2020-07-03,ukk3103-28900
101603,2021-08-09,ukk3105-30100
1814,2020-05-18,ukh3311-11250
17598,2020-06-24,ukk3105-31250
1050,2020-05-16,ukj4209-11950
43504,2020-08-25,uki1106-11940
31211,2020-07-27,ukd4303-41900
135765,2022-05-30,ukc2203-05000
24404,2020-07-10,ukk4305-25300
142501,2022-06-15,ukc2203-05000
70336,2021-05-27,ukd5300-41200
69,2020-05-14,uke1200-07900
109144,2021-08-27,ukk3104-33700
181706,2022-09-18,uke2206-07200
5121,2020-05-26,uke1200-07900
18424,2020-06-26,ukk3104-33600
7216,2020-05-31,ukd4305-43550
63988,2021-05-11,ukk4306-22600
113126,2021-09-06,ukh1305-10310
21723,2020-07-04,ukk2204-19800
3100,2020-05-21,ukj2204-14000
17236,2020-06-23,ukk4304-34450
100178,2021-08-06,ukj2205-14300
164388,2022-08-06,ukc2104-04300
18026,2020-06-25,ukk3106-27300
37540,2020-08-11,uke1200-08000
94162,2021-07-22,ukk4307-33900
166011,2022-08-09,ukk4301-22000
56493,2020-09-25,uke1301-09000
133825,2022-05-25,ukj4202-12120
60324,2021-05-03,ukh1304-09850
173474,2022-08-28,ukk2302-35500
59608,2021-05-01,ukk1202-36000
139281,2022-06-07,ukj3308-17100
6858,2020-05-30,ukh3100-11800
62196,2021-05-07,ukk3103-29501
61041,2021-05-04,ukk4305-25200
22438,2020-07-06,ukh3100-11900
87756,2021-07-07,ukk3103-29800
6466,2020-05-29,ukj2203-14600
127207,2022-05-09,ukk3104-33200
185648,2022-09-27,ukk2101-19100
147348,2022-06-26,ukk2201-18750
157382,2022-07-20,ukj3308-16900
14193,2020-06-16,ukk3103-29200
29703,2020-07-23,ukk2101-19050
107222,2021-08-23,uke1200-08700
166485,2022-08-11,ukc2101-04250
30150,2020-07-24,ukk2205-21100
46929,2020-09-02,ukj4202-12200
57157,2020-09-26,ukk3104-33650
5547,2020-05-27,uke1200-08300
87262,2021-07-06,ukk1202-36000
68093,2021-05-21,ukk3105-31000
27636,2020-07-18,ukk2302-35500
8902,2020-06-04,ukd4312-43000
67778,2021-05-21,ukc2101-04000
93423,2021-07-21,ukh1303-10650
49020,2020-09-07,ukj3400-17700
156773,2022-07-18,ukk4305-25800
112332,2021-09-04,ukj2401-15200
162660,2022-08-01,ukk4305-25100
17430,2020-06-24,ukj2407-15400
121197,2021-09-25,ukk1100-36050
107678,2021-08-24,ukh1305-10300
63204,2021-05-10,ukd4200-42300
163921,2022-08-04,ukk4305-24900
53954,2020-09-19,ukd5400-40800
94129,2021-07-22,ukk4304-34200
341,2020-05-14,ukk3105-31450
108939,2021-08-27,ukh1407-10750
162523,2022-08-01,ukk2206-20600
112384,2021-09-04,ukj4209-12000
80750,2021-06-20,ukk4306-22800
87149,2021-07-06,ukh1406-10900
139885,2022-06-08,ukk3106-32340
28138,2020-07-19,ukk3106-28100
13330,2020-06-14,ukk3101-26560
181947,2022-09-18,ukk3105-30100
84453,2021-06-29,ukk3106-28200
47035,2020-09-02,ukk3103-29800
62204,2021-05-07,ukk3104-32750
87641,2021-07-07,ukj3400-18100
122420,2021-09-28,ukj3400-18300
58757,2020-09-30,ukk2102-19170
60100,2021-05-02,ukk3103-29500
48920,2020-09-07,uke2206-07200
